dataset,model,selection_method,n_features,accuracy,f1_weighted,f1_macro,auc_roc,fpr_macro,far_overall,train_time_s,inference_ms_per_sample_mean
nsl-kdd,DNN,Full,122,0.785486160397445,0.7559802631980687,0.5665580351724991,0.8998976839006245,0.07151148421759991,0.05362845990063875,17.059577465057373,0.00036594571505182066
nsl-kdd,CNN,Full,122,0.7604684173172462,0.7358087624252082,0.5676219324235496,0.942036235496999,0.08189827609886577,0.059882895670688434,308.51827359199524,0.01550975896025535
nsl-kdd,RF,Full,122,0.754568843151171,0.7283602785526804,0.552791906194016,0.956252641812901,0.08437980961136828,0.06135778921220724,0.6386914253234863,0.0025255359563575224
nsl-kdd,SVM,Full,122,0.7587384669978708,0.73496664826681,0.5602088011265848,0.8948957420382531,0.07939611389541684,0.06031538325053229,602.6696071624756,1.1438213530872967
nsl-kdd,DNN,Chi-Squared,19,0.7474272533711852,0.7240324063016567,0.5530873043976652,0.782519852862074,0.08385613993958271,0.06314318665720368,33.16994619369507,0.00036593524662418186
nsl-kdd,CNN,Chi-Squared,19,0.7083481192334989,0.6909415225970493,0.5617535048031962,0.8708059890770975,0.09706844902647867,0.07291297019162526,281.99513149261475,0.010024850514551327
nsl-kdd,RF,Chi-Squared,19,0.7234740951029098,0.7037494476346279,0.5393026877802736,0.9031224520161306,0.09294212859683743,0.06913147622427253,0.5168447494506836,0.0024317832505343175
nsl-kdd,SVM,Chi-Squared,19,0.7118080198722498,0.6946721606810613,0.5341464261913277,0.8166519980910104,0.09324316345644519,0.07204799503193754,515.5271863937378,1.0303150650993653
nsl-kdd,DNN,PCA,19,0.7456085876508162,0.7252704287155166,0.5808281956874567,0.9141118778959519,0.08589926332511827,0.06359785308729596,16.31289029121399,0.00040560579311502707
nsl-kdd,CNN,PCA,19,0.7502661462029808,0.7330686273120313,0.5991177241174155,0.9250656356759324,0.08358355194912437,0.06243346344925479,271.9212758541107,0.010307087411277907
nsl-kdd,RF,PCA,19,0.7226756564939674,0.7045872744895135,0.559840906413166,0.9129398706347512,0.09485046324507126,0.06933108587650816,0.5250194072723389,0.00244994107523147
nsl-kdd,SVM,PCA,19,0.7590046132008517,0.7423760310678051,0.5916643177676545,0.8817621535070566,0.07964886970837314,0.060248846699787084,514.206248998642,1.2069946685149053
nsl-kdd,DNN,Spearman,19,0.7252927608232789,0.6934332311185133,0.5051625868030587,0.8668730013058584,0.09262507005778495,0.06867680979418027,31.375178575515747,0.0004028829666444664
nsl-kdd,CNN,Spearman,19,0.71291696238467,0.6814332640680228,0.5201587756968415,0.8828748830701184,0.09674963582041951,0.0717707594038325,207.37654542922974,0.010081012695177412
nsl-kdd,RF,Spearman,19,0.7203690560681334,0.6875884057826439,0.5133318303333111,0.9363376479106882,0.095289376747958,0.06990773598296664,0.5644168853759766,0.0024217676543609387
nsl-kdd,SVM,Spearman,19,0.7141146202980837,0.6929393337064234,0.5158892160716239,0.8465515114570976,0.09417904584792666,0.07147134492547906,570.2853806018829,1.0110934446415816
nsl-kdd,DNN,InfoGain,19,0.7152235628105039,0.6754493554896152,0.48113623576246967,0.8633831464786719,0.0951409852816289,0.07119410929737402,31.06549572944641,0.000322703672808006
nsl-kdd,CNN,InfoGain,19,0.7143364088005678,0.6898586130281109,0.5008536365450496,0.8911591706442388,0.09151815233337622,0.07141589779985806,184.24122023582458,0.010060262420155886
nsl-kdd,RF,InfoGain,19,0.7492459190915542,0.7082455133109484,0.5016086842630483,0.9478516278056616,0.08542585677561625,0.06268852022711142,0.7986040115356445,0.0024041471522429922
nsl-kdd,SVM,InfoGain,19,0.7071504613200852,0.68131801639514,0.4920004422107601,0.8702428769606263,0.09504506487551569,0.0732123846699787,485.95003938674927,1.2615286519694695
